SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2025-26,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15T00:00:00,CHA vs. MEM,W,48.0,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,15.0,9,3,4,12,26,145,29.0,1,1,1,1,123,100,167,663,98,94,745,551,468,1543,102,477,106,138,1360,938,1856,856,74,212,32,108,1.0,2025-26
2025-26,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15T00:00:00,DAL @ LAL,W,48.0,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,9.0,11,3,8,15,21,121,27.0,1,1,1,1,123,639,1201,711,2240,2090,2156,683,679,1328,2251,242,903,609,165,473,1856,2313,250,970,848,137,1.0,2025-26
2025-26,1610612746,LAC,LA Clippers,0012500022,2025-10-15T00:00:00,LAC @ SAC,W,48.0,40,79,0.506,11,31,0.355,18,26,0.692,7,36,43,25,12.0,7,4,1,13,20,109,18.0,1,1,1,1,123,1581,2465,680,1786,2090,1399,1286,931,2204,2251,632,1367,1516,627,1591,1387,45,111,1223,1822,336,1.0,2025-26
2025-26,1610612738,BOS,Boston Celtics,0012500062,2025-10-15T00:00:00,BOS vs. TOR,W,48.0,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,21.0,10,12,7,20,22,110,2.0,1,1,1,1,123,2241,671,2541,748,49,2188,551,803,641,278,114,82,1713,2487,668,13,2080,1214,732,1736,1226,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,48.0,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,17.0,8,7,12,22,20,108,-2.0,1,1356,1356,1356,123,1581,197,2393,1534,1395,1628,1650,2040,328,278,242,137,472,1853,1273,399,2679,1742,1223,1895,1413,1.0,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,48.0,38,93,0.409,9,42,0.214,6,8,0.75,12,36,48,22,14.0,8,1,4,20,13,91,-18.0,1,1356,1356,1356,123,1935,671,2339,2240,600,2605,2647,2658,1682,989,632,651,2090,1091,1273,2529,856,1214,2547,2623,2345,1.0,2025-26
2025-26,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,48.0,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,17.0,4,8,3,21,15,94,-27.0,1,1356,1356,1356,123,2467,1672,2477,1534,721,2136,1979,2040,1412,1806,477,903,1713,1853,2448,222,462,1489,2325,2559,2558,1.0,2025-26
2025-26,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,48.0,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,16.0,6,4,3,26,12,116,-29.0,1,1356,1356,1356,123,1377,382,2097,4,2,436,2571,2609,1134,1270,2614,2539,356,1623,1933,1387,462,2418,2600,1209,2592,1.0,2025-26
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,48.0,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,18.0,13,11,6,32,24,118,18.0,1,1,1,1,123,1581,1826,1313,369,500,832,821,679,1682,766,1885,1530,260,2058,181,33,1737,2687,414,1062,336,1.0,2025-26
2025-26,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14T00:00:00,PHX vs. LAL,W,48.0,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,13.0,12,3,8,23,18,113,9.0,1,1,1,1,123,416,104,1515,540,600,1033,2690,2658,2705,766,2419,2089,1134,849,289,1856,2313,1979,1742,1473,762,1.0,2025-26
2025-26,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,48.0,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,10.0,7,2,9,28,32,124,7.0,1,1,1,1,123,1754,1061,2009,2240,1827,2321,7,40,255,1523,2182,2218,1311,282,1591,2250,2490,2574,15,662,885,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,48.0,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,26.0,7,3,1,26,26,118,7.0,1,1,1,1,123,2110,1505,2131,256,94,1333,269,262,1319,1270,35,137,1311,2693,1591,1856,45,2418,212,1062,885,1.0,2025-26
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500058,2025-10-14T00:00:00,OKC @ MIL,W,48.0,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,19.0,16,4,3,19,21,116,4.0,1,1,1,1,123,1581,2088,1098,540,500,1137,976,931,1509,1806,632,1074,764,2213,33,1387,462,970,970,1209,1083,1.0,2025-26
2025-26,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,48.0,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,17.0,9,7,4,25,22,130,2.0,1,1,1,1,123,516,310,1247,1786,1395,2007,216,468,256,278,946,436,1311,1853,938,399,856,2298,732,334,1226,1.0,2025-26
2025-26,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14T00:00:00,NOP vs. HOU,L,48.0,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,16.0,11,4,7,22,25,128,-2.0,1,1356,1356,1356,123,416,129,1411,2240,1111,2529,356,803,160,567,1289,903,2249,1623,473,1387,2080,1742,294,424,1413,1.0,2025-26
2025-26,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,48.0,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,21.0,11,3,4,21,19,112,-4.0,1,1356,1356,1356,123,1754,2320,1114,256,336,745,1650,1332,2189,2420,1116,1969,1713,2487,473,1856,856,1489,1498,1564,1555,1.0,2025-26
2025-26,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,48.0,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,18.0,3,9,2,32,28,117,-7.0,1,1356,1356,1356,123,1377,2395,594,1241,1111,1573,683,679,1328,1806,1116,1530,472,2058,2591,128,183,2687,88,1127,1762,1.0,2025-26
2025-26,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14T00:00:00,POR vs. GSW,L,48.0,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,19.0,13,1,3,26,26,111,-7.0,1,1356,1356,1356,123,1581,65,2558,2240,500,2618,683,394,2085,149,946,283,2249,2213,181,2529,462,2418,212,1651,1762,1.0,2025-26
2025-26,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,48.0,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,20.0,7,8,3,18,23,104,-9.0,1,1356,1356,1356,123,2241,2320,1823,1786,1827,1628,821,679,1682,567,796,530,2549,2366,1591,222,462,747,561,2140,1891,1.0,2025-26
2025-26,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,48.0,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,24.0,12,6,11,24,32,100,-18.0,1,1356,1356,1356,123,2467,2663,1410,2406,2605,1628,456,86,2519,989,2035,1831,1916,2656,289,631,2643,2150,15,2354,2345,1.0,2025-26
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13T00:00:00,MIN vs. GUA,W,48.0,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,17.0,9,5,5,19,20,134,60.0,1,1,1,1,123,148,2088,22,369,1827,67,1466,1479,1477,989,166,283,189,1853,938,975,1325,970,1223,203,1,2.0,2025-26
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,123,815,2217,337,957,1395,928,1286,468,2595,766,1116,903,472,1360,938,1387,183,1979,732,912,367,1.0,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0012500053,2025-10-13T00:00:00,SAS @ IND,W,48.0,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,17.0,18,2,3,17,27,124,16.0,1,1,1,1,123,815,797,1159,748,1260,715,821,803,1412,394,1685,1074,609,1853,6,2250,462,540,138,662,411,1.0,2025-26
2025-26,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13T00:00:00,DAL @ UTA,W,48.0,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,16.0,8,10,3,20,25,114,13.0,1,1,1,1,123,2110,569,2491,748,37,2223,356,314,1399,149,114,46,356,1623,1273,69,462,1214,294,1387,537,1.0,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,53.0,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,16.0,11,15,6,28,28,119,1.0,1,1,1,1,17,1754,22,2650,1534,164,2447,126,40,2108,70,364,62,2090,1623,473,2,1737,2574,88,982,1299,1.0,2025-26
2025-26,1610612748,MIA,Miami Heat,0012500019,2025-10-13T00:00:00,MIA @ ATL,L,53.0,44,113,0.389,5,34,0.147,25,30,0.833,23,47,70,22,21.0,4,6,15,28,28,118,-1.0,1,1356,1356,1356,17,815,5,2531,2650,1686,2693,356,468,793,17,13,1,2090,2487,2448,631,2707,2574,88,1062,1356,1.0,2025-26
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,1356,1356,1356,123,2350,1505,2406,1786,1260,2085,976,803,1819,1270,477,651,2090,1360,668,1856,2584,2298,1223,2294,2117,1.0,2025-26
2025-26,1610612754,IND,Indiana Pacers,0012500053,2025-10-13T00:00:00,IND vs. SAS,L,48.0,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,24.0,12,3,2,27,17,108,-16.0,1,1356,1356,1356,123,1935,2320,1340,172,721,251,2135,2170,1557,1523,1685,1831,1713,2656,289,1856,183,2500,1965,1895,2249,1.0,2025-26
2025-26,1610612752,NYK,New York Knicks,0012500054,2025-10-13T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,19.0,4,2,4,22,23,103,-17.0,1,1356,1356,1356,123,2241,2320,1823,1241,600,1969,1286,931,2204,1523,2508,2482,1713,2213,2448,2250,856,1742,561,2186,2301,1.0,2025-26
2025-26,15018,GUA,Guangzhou Loong-Lions,0012500055,2025-10-13T00:00:00,GUA @ MIN,L,48.0,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,19.0,10,5,5,20,19,74,-60.0,1,1356,1356,1356,123,2693,2672,2696,2650,2090,2688,821,1184,429,2629,2648,2686,2694,2213,668,975,1325,1214,1498,2692,2710,2.0,2025-26
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,123,996,2217,454,256,336,745,25,71,477,989,242,361,1134,2571,181,631,462,2655,414,100,78,1.0,2025-26
2025-26,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,48.0,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,20.0,8,5,5,26,28,120,16.0,1,1,1,1,123,2110,569,2491,1241,840,1774,37,86,504,17,477,32,1916,2366,1273,975,1325,2418,88,912,411,1.0,2025-26
2025-26,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,48.0,43,80,0.538,12,27,0.444,28,35,0.8,12,26,38,28,22.0,11,2,4,11,22,126,10.0,1,1,1,1,123,996,2395,327,1534,2444,344,167,173,1134,989,2330,2089,952,2571,473,2250,856,47,732,531,698,1.0,2025-26
2025-26,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,48.0,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,16.0,9,2,5,22,17,102,8.0,1,1,1,1,123,1935,2217,1448,748,600,1364,2371,2170,2470,2054,477,1074,1916,1623,938,2250,1325,1742,1965,2250,821,1.0,2025-26
2025-26,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,48.0,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,13.0,4,3,2,28,21,127,6.0,1,1,1,1,123,639,671,1041,98,164,592,1466,1332,1831,1806,166,530,952,849,2448,1856,183,2574,970,479,950,1.0,2025-26
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,123,1935,2395,1225,369,840,504,1286,931,2204,989,1289,1216,1516,2656,1591,1387,2313,1489,212,1651,1226,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,48.0,36,107,0.336,14,49,0.286,27,30,0.9,17,42,59,21,11.0,12,4,11,32,24,113,1.0,1,1,1,1,123,2241,28,2695,957,122,2189,216,468,256,207,81,46,2249,439,289,1387,2643,2687,414,1473,1299,1.0,2025-26
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,1356,1356,1356,123,2350,1201,2497,2240,2090,2156,37,40,1130,394,7,13,2249,2213,2208,33,856,2150,15,1564,1356,1.0,2025-26
2025-26,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,14.0,11,8,4,26,21,109,-2.0,1,1356,1356,1356,123,1754,1201,1948,1241,1111,1573,1286,1332,1372,1270,2508,2407,952,1091,473,222,856,2418,970,1822,1413,1.0,2025-26
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,1356,1356,1356,123,1180,1350,1172,1786,721,2359,269,141,1991,2420,242,1074,609,282,1591,2250,462,1489,88,848,1695,1.0,2025-26
2025-26,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,48.0,33,77,0.429,9,37,0.243,19,26,0.731,8,34,42,24,15.0,9,5,2,17,22,94,-8.0,1,1356,1356,1356,123,2536,2561,2072,2240,1260,2494,1130,931,1920,2054,946,1530,1713,1360,938,975,183,540,732,2559,1827,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,48.0,48,91,0.527,14,43,0.326,6,8,0.75,10,22,32,32,20.0,10,4,2,22,11,116,-10.0,1,1356,1356,1356,123,299,933,427,957,500,1766,2647,2658,1682,1523,2614,2577,356,2366,668,1387,183,1742,2638,1209,1950,1.0,2025-26
2025-26,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,48.0,35,91,0.385,9,33,0.273,25,34,0.735,14,27,41,20,15.0,13,5,5,28,26,104,-16.0,1,1356,1356,1356,123,2350,933,2558,2240,1827,2321,356,213,1883,567,2182,1683,2373,1360,181,975,1325,2574,212,2140,2249,1.0,2025-26
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,48.0,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,21.0,14,3,6,24,30,107,-31.0,1,1356,1356,1356,123,2241,104,2666,1534,2,2633,551,262,2182,39,2614,1367,1713,2487,103,1856,1737,2150,40,1960,2614,1.0,2025-26
2025-26,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,48.0,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,23.0,9,6,5,24,27,116,15.0,1,1,1,1,123,1377,1505,1294,1534,164,2447,683,565,1647,1270,56,171,472,2611,938,631,1325,2150,138,1209,463,1.0,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,48.0,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,19.0,6,3,3,33,27,122,6.0,1,1,1,1,123,815,1826,533,2240,2090,2156,356,468,793,1806,242,651,472,2213,1933,1856,462,2697,138,784,950,1.0,2025-26
2025-26,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,48.0,45,92,0.489,16,39,0.41,14,23,0.609,15,39,54,25,25.0,4,2,7,18,18,120,4.0,1,1,1,1,123,639,797,945,540,965,661,1979,1332,2584,394,242,171,1516,2679,2448,2250,2080,747,1742,912,1083,1.0,2025-26
2025-26,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,48.0,46,90,0.511,10,27,0.37,14,21,0.667,5,32,37,30,14.0,16,7,2,18,18,116,-4.0,1,1356,1356,1356,123,516,1061,632,2013,2444,1173,1979,1616,2325,2541,1289,2218,609,1091,33,399,183,747,1742,1209,1555,1.0,2025-26
2025-26,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,48.0,37,91,0.407,14,47,0.298,28,41,0.683,15,31,46,23,17.0,8,3,3,27,33,116,-6.0,1,1356,1356,1356,123,2110,933,2365,957,200,2079,167,40,2276,394,1493,903,1916,1853,1273,1856,462,2500,7,1209,1695,1.0,2025-26
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,48.0,32,83,0.386,12,37,0.324,25,30,0.833,7,30,37,18,18.0,13,5,6,27,24,101,-15.0,1,1356,1356,1356,123,2600,2088,2550,1534,1260,1791,356,468,793,2251,1685,2218,2549,2058,181,975,1737,2500,414,2294,2212,1.0,2025-26
2025-26,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,48.0,40,82,0.488,11,32,0.344,37,42,0.881,19,35,54,26,20.0,8,10,6,21,29,128,30.0,1,1,1,1,123,1581,2217,1006,1786,1960,1541,7,29,408,102,796,171,1311,2366,1273,69,1737,1489,57,424,98,1.0,2025-26
2025-26,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,53.0,43,97,0.443,11,42,0.262,35,46,0.761,22,25,47,28,21.0,18,10,1,39,29,132,5.0,1,1,1,1,17,996,310,1847,1786,600,2396,18,9,1622,24,2419,771,952,2487,6,69,45,2710,57,263,1017,1.0,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,17,815,797,1159,1241,164,2342,37,29,1328,766,632,530,609,1091,2665,1387,45,2150,57,203,1083,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,48.0,38,88,0.432,16,46,0.348,15,21,0.714,15,19,34,30,19.0,12,0,4,24,25,107,2.0,1,1,1,1,123,1935,1350,2038,540,267,1495,1820,1616,2039,394,2683,2482,609,2213,289,2667,856,2150,294,1960,1226,1.0,2025-26
2025-26,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,48.0,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,18.0,5,6,3,31,33,124,1.0,1,1,1,1,123,996,933,1270,2013,1260,2343,167,55,2140,70,1685,436,2612,2058,2208,631,462,2672,7,662,1299,1.0,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,48.0,43,88,0.489,11,34,0.324,26,33,0.788,12,26,38,20,18.0,8,3,6,33,31,123,-1.0,1,1356,1356,1356,123,996,1350,972,1786,1686,1811,269,262,1319,989,2330,2089,2373,2058,1273,1856,1737,2697,25,719,1356,1.0,2025-26
2025-26,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,48.0,38,83,0.458,10,38,0.263,19,21,0.905,19,35,54,22,29.0,9,4,0,25,24,105,-2.0,1,1356,1356,1356,123,1935,2088,1569,2013,1111,2385,1130,1616,238,102,796,171,2090,2707,938,1387,1,2298,414,2076,1413,1.0,2025-26
2025-26,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,53.0,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,11.0,7,1,4,29,24,130,-4.0,1,1356,1356,1356,17,1377,1672,1188,957,721,1593,25,109,191,2251,1116,1831,1311,439,1591,2529,856,2624,414,334,1555,1.0,2025-26
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,1356,1356,1356,17,1581,1826,1313,957,2293,163,37,40,1130,394,2035,1367,1311,2710,473,2529,2584,2624,1,479,1629,1.0,2025-26
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,1356,1356,1356,123,1935,249,2538,2406,1686,2532,1979,1765,2140,567,2614,2333,2249,2058,103,631,2584,2624,970,2432,2604,1.0,2025-26
2025-26,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,48.0,52,83,0.627,21,43,0.488,17,25,0.68,12,34,46,42,16.0,10,10,1,28,28,142,47.0,1,1,1,1,123,66,2088,7,62,500,134,1466,1052,2289,989,946,903,7,1623,668,69,45,2574,88,49,9,2.0,2025-26
2025-26,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,48.0,43,98,0.439,14,42,0.333,19,32,0.594,12,43,55,32,21.0,13,4,9,28,22,119,7.0,1,1,1,1,123,996,249,1944,957,600,1628,1130,314,2612,989,56,137,356,2487,181,1387,2490,2574,732,982,885,1.0,2025-26
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,48.0,44,90,0.489,15,43,0.349,19,24,0.792,10,33,43,30,16.0,9,13,4,25,25,122,6.0,1,1,1,1,123,815,1061,957,748,500,1480,1130,1184,1258,1523,1116,1367,609,1623,938,6,856,2298,294,784,950,1.0,2025-26
2025-26,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,48.0,34,68,0.5,18,36,0.5,31,40,0.775,3,28,31,22,17.0,4,5,3,27,29,117,6.0,1,1,1,1,123,2467,2691,754,256,1395,87,75,55,1460,2673,2035,2611,2090,1853,2448,975,462,2500,57,1127,950,1.0,2025-26
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,17,2350,104,2684,748,8,2385,1820,1765,1682,149,477,137,2090,627,473,631,2080,1214,138,2354,1017,1.0,2025-26
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,53.0,32,85,0.376,15,38,0.395,16,19,0.842,14,41,55,20,23.0,6,7,6,27,20,95,-5.0,1,1356,1356,1356,17,2600,1826,2597,748,1111,848,1650,1899,730,567,114,137,2373,2611,1933,399,1737,2500,1223,2532,1629,1.0,2025-26
2025-26,1610612766,CHA,Charlotte Hornets,0012500042,2025-10-09T00:00:00,CHA @ OKC,L,48.0,38,93,0.409,16,43,0.372,24,32,0.75,14,37,51,21,19.0,10,4,13,25,25,116,-6.0,1,1356,1356,1356,123,1935,671,2339,540,500,1137,456,314,1682,567,477,361,2249,2213,668,1387,2699,2298,294,1209,1695,1.0,2025-26
2025-26,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,48.0,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,15.0,8,3,5,29,27,111,-6.0,1,1356,1356,1356,123,1754,1672,1650,2013,1827,2031,551,262,2182,766,1885,1530,1916,1360,1273,1856,1325,2624,138,1651,1695,1.0,2025-26
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,48.0,37,90,0.411,16,41,0.39,22,32,0.688,11,38,49,26,17.0,10,9,4,22,28,112,-7.0,1,1356,1356,1356,123,2110,1061,2314,540,721,910,683,314,2240,1270,364,530,1311,1853,668,128,856,1742,88,1564,1762,1.0,2025-26
2025-26,15018,GUA,Guangzhou Loong-Lions,0012500043,2025-10-09T00:00:00,GUA @ LAC,L,48.0,28,74,0.378,15,37,0.405,24,30,0.8,6,19,25,19,23.0,7,1,10,28,28,95,-47.0,1,1356,1356,1356,123,2676,2647,2590,748,1260,715,456,468,1134,2420,2683,2686,2478,2611,1591,2529,2584,2574,88,2532,2702,2.0,2025-26
2025-26,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,48.0,41,94,0.436,15,53,0.283,24,34,0.706,16,33,49,26,13.0,13,11,2,31,29,121,18.0,1,1,1,1,123,1377,569,1976,748,37,2223,456,213,2109,278,1116,530,1311,849,181,33,183,2672,57,848,336,1.0,2025-26
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,123,66,310,344,1241,1686,1010,551,468,1543,102,2035,771,356,849,668,631,856,28,294,68,537,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,48.0,44,91,0.484,20,37,0.541,22,27,0.815,11,31,42,32,17.0,11,6,11,28,22,130,8.0,1,1,1,1,123,815,933,1049,98,1260,30,683,803,1020,1270,1493,1530,356,1853,473,631,2643,2574,732,334,821,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08T00:00:00,GSW vs. POR,W,48.0,42,89,0.472,19,45,0.422,26,34,0.765,9,35,44,31,20.0,9,4,4,25,33,129,6.0,1,1,1,1,123,1180,1201,1280,172,336,542,269,213,1557,1806,796,1216,472,2366,938,1387,856,2298,7,378,950,1.0,2025-26
